,mean_WIS,time_this_iter_s,done,timesteps_total,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,config/cardinality,config/cell_type,config/context_length,config/epochs,config/num_cells,config/num_layers,config/use_feat_dynamic_real,config/use_feat_static_cat,config/use_feat_static_real,logdir
17,488.1011122697255,2236.121542930603,False,,,1,8f667_00017,c4cb05a6ed974ae4a885df42de7a63be,2023-04-26_12-04-55,1682503495,2236.121542930603,1652016,econ-stat-rr01,172.22.1.197,2236.121542930603,0,1,0.0047383308410644,,gru,104,40,40,1,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00017_17_cardinality=None,cell_type=gru,context_length=104,epochs=40,num_cells=40,num_layers=1,use_feat_dynamic_re_2023-04-26_11-27-32"
18,463.0127954466458,1236.5817096233368,False,,,1,8f667_00018,50504c518ec94106b7d613bb980431a6,2023-04-26_12-04-01,1682503441,1236.5817096233368,1651984,econ-stat-rr01,172.22.1.197,1236.5817096233368,0,1,0.0063807964324951,,lstm,4,20,80,1,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00018_18_cardinality=None,cell_type=lstm,context_length=4,epochs=20,num_cells=80,num_layers=1,use_feat_dynamic_rea_2023-04-26_11-43-24"
19,535.7995915884602,1293.3872289657593,False,,,1,8f667_00019,364926f6580b455da12dfee563ec9a5a,2023-04-26_12-05-59,1682503559,1293.3872289657593,1651916,econ-stat-rr01,172.22.1.197,1293.3872289657593,0,1,0.0058014392852783,,gru,4,20,80,1,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00019_19_cardinality=None,cell_type=gru,context_length=4,epochs=20,num_cells=80,num_layers=1,use_feat_dynamic_real_2023-04-26_11-44-25"
20,566.617791970803,1461.9996855258942,False,,,1,8f667_00020,b21935febb664de7a1f362b185b17554,2023-04-26_12-10-37,1682503837,1461.9996855258942,1651988,econ-stat-rr01,172.22.1.197,1461.9996855258942,0,1,0.0057170391082763,,lstm,52,20,80,1,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00020_20_cardinality=None,cell_type=lstm,context_length=52,epochs=20,num_cells=80,num_layers=1,use_feat_dynamic_re_2023-04-26_11-46-15"
21,555.1472671185262,1496.33642578125,False,,,1,8f667_00021,f398906bd71644ee8b1ef003176228bb,2023-04-26_12-12-02,1682503922,1496.33642578125,1651986,econ-stat-rr01,172.22.1.197,1496.33642578125,0,1,0.0076470375061035,,gru,52,20,80,1,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00021_21_cardinality=None,cell_type=gru,context_length=52,epochs=20,num_cells=80,num_layers=1,use_feat_dynamic_rea_2023-04-26_11-47-05"
22,476.3624044143205,1672.2042553424835,False,,,1,8f667_00022,189f7453b1b744dc83a85c60901c7bdb,2023-04-26_12-16-58,1682504218,1672.2042553424835,1651992,econ-stat-rr01,172.22.1.197,1672.2042553424835,0,1,0.0051877498626708,,lstm,104,20,80,1,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00022_22_cardinality=None,cell_type=lstm,context_length=104,epochs=20,num_cells=80,num_layers=1,use_feat_dynamic_r_2023-04-26_11-49-06"
23,466.01801790059096,1672.5853476524353,False,,,1,8f667_00023,61797d562aad44d9ad545f955410f4f0,2023-04-26_12-18-15,1682504295,1672.5853476524353,1651990,econ-stat-rr01,172.22.1.197,1672.5853476524353,0,1,0.0059635639190673,,gru,104,20,80,1,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00023_23_cardinality=None,cell_type=gru,context_length=104,epochs=20,num_cells=80,num_layers=1,use_feat_dynamic_re_2023-04-26_11-50-23"
24,417.8798574904414,1696.4661493301392,False,,,1,8f667_00024,bbd712853f9a483ca88b33d19a700184,2023-04-26_12-19-05,1682504345,1696.4661493301392,1651994,econ-stat-rr01,172.22.1.197,1696.4661493301392,0,1,0.0048460960388183,,lstm,4,30,80,1,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00024_24_cardinality=None,cell_type=lstm,context_length=4,epochs=30,num_cells=80,num_layers=1,use_feat_dynamic_rea_2023-04-26_11-50-48"
25,422.7764555092111,1726.2117166519165,False,,,1,8f667_00025,fca21bf4617449b6aa85aea733214aba,2023-04-26_12-20-10,1682504410,1726.2117166519165,1651996,econ-stat-rr01,172.22.1.197,1726.2117166519165,0,1,0.0068387985229492,,gru,4,30,80,1,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00025_25_cardinality=None,cell_type=gru,context_length=4,epochs=30,num_cells=80,num_layers=1,use_feat_dynamic_real_2023-04-26_11-51-24"
26,558.6046793534932,1946.3866143226624,False,,,1,8f667_00026,6d4d1631ee6c435fbd3114962ccc5e4f,2023-04-26_12-26-36,1682504796,1946.3866143226624,1651998,econ-stat-rr01,172.22.1.197,1946.3866143226624,0,1,0.0063986778259277,,lstm,52,30,80,1,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00026_26_cardinality=None,cell_type=lstm,context_length=52,epochs=30,num_cells=80,num_layers=1,use_feat_dynamic_re_2023-04-26_11-54-09"
27,593.4250738616615,1950.8909437656405,False,,,1,8f667_00027,618f9f06fa434ca9bf324c071e8e1513,2023-04-26_12-27-30,1682504850,1950.8909437656405,1652000,econ-stat-rr01,172.22.1.197,1950.8909437656405,0,1,0.0058889389038085,,gru,52,30,80,1,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00027_27_cardinality=None,cell_type=gru,context_length=52,epochs=30,num_cells=80,num_layers=1,use_feat_dynamic_rea_2023-04-26_11-54-59"
28,476.7311001042752,2153.7282979488373,False,,,1,8f667_00028,de244b4b376e4002879a83dbcb55afd7,2023-04-26_12-33-12,1682505192,2153.7282979488373,1652002,econ-stat-rr01,172.22.1.197,2153.7282979488373,0,1,0.0051972866058349,,lstm,104,30,80,1,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00028_28_cardinality=None,cell_type=lstm,context_length=104,epochs=30,num_cells=80,num_layers=1,use_feat_dynamic_r_2023-04-26_11-57-19"
29,494.2554701077513,2149.1097033023834,False,,,1,8f667_00029,b32d47339eee40c4a03863d7fbf4bf7f,2023-04-26_12-33-52,1682505232,2149.1097033023834,1652004,econ-stat-rr01,172.22.1.197,2149.1097033023834,0,1,0.0064990520477294,,gru,104,30,80,1,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00029_29_cardinality=None,cell_type=gru,context_length=104,epochs=30,num_cells=80,num_layers=1,use_feat_dynamic_re_2023-04-26_11-58-03"
30,451.4643508863399,2215.540652513504,False,,,1,8f667_00030,c6948b303f02414f8d9f02c078d84f91,2023-04-26_12-35-45,1682505345,2215.540652513504,1652008,econ-stat-rr01,172.22.1.197,2215.540652513504,0,1,0.0061926841735839,,lstm,4,40,80,1,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00030_30_cardinality=None,cell_type=lstm,context_length=4,epochs=40,num_cells=80,num_layers=1,use_feat_dynamic_rea_2023-04-26_11-58-49"
31,471.5482751129649,2119.372447490692,False,,,1,8f667_00031,d59e6c3947284e5480b4f5820c291c68,2023-04-26_12-34-22,1682505262,2119.372447490692,1652006,econ-stat-rr01,172.22.1.197,2119.372447490692,0,1,0.0058598518371582,,gru,4,40,80,1,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00031_31_cardinality=None,cell_type=gru,context_length=4,epochs=40,num_cells=80,num_layers=1,use_feat_dynamic_real_2023-04-26_11-59-03"
32,554.5862617309698,2324.955923318863,False,,,1,8f667_00032,496a32dc93384560850f2930d1e02b06,2023-04-26_12-40-04,1682505604,2324.955923318863,1652012,econ-stat-rr01,172.22.1.197,2324.955923318863,0,1,0.0061368942260742,,lstm,52,40,80,1,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00032_32_cardinality=None,cell_type=lstm,context_length=52,epochs=40,num_cells=80,num_layers=1,use_feat_dynamic_re_2023-04-26_12-01-19"
33,583.7773070907195,2310.5133764743805,False,,,1,8f667_00033,54fa6b1dd11748c9af38e50e464e2cda,2023-04-26_12-40-35,1682505635,2310.5133764743805,1652010,econ-stat-rr01,172.22.1.197,2310.5133764743805,0,1,0.0064015388488769,,gru,52,40,80,1,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00033_33_cardinality=None,cell_type=gru,context_length=52,epochs=40,num_cells=80,num_layers=1,use_feat_dynamic_rea_2023-04-26_12-02-04"
34,474.3254127563434,2602.2087919712067,False,,,1,8f667_00034,50504c518ec94106b7d613bb980431a6,2023-04-26_12-47-24,1682506044,2602.2087919712067,1651984,econ-stat-rr01,172.22.1.197,2602.2087919712067,0,1,0.0063807964324951,,lstm,104,40,80,1,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00034_34_cardinality=None,cell_type=lstm,context_length=104,epochs=40,num_cells=80,num_layers=1,use_feat_dynamic_r_2023-04-26_12-04-01"
35,462.9431873479319,2499.042555332184,False,,,1,8f667_00035,c4cb05a6ed974ae4a885df42de7a63be,2023-04-26_12-46-34,1682505994,2499.042555332184,1652016,econ-stat-rr01,172.22.1.197,2499.042555332184,0,1,0.0047383308410644,,gru,104,40,80,1,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00035_35_cardinality=None,cell_type=gru,context_length=104,epochs=40,num_cells=80,num_layers=1,use_feat_dynamic_re_2023-04-26_12-04-55"
36,468.8806569343066,1649.0729763507843,False,,,1,8f667_00036,364926f6580b455da12dfee563ec9a5a,2023-04-26_12-33-28,1682505208,1649.0729763507843,1651916,econ-stat-rr01,172.22.1.197,1649.0729763507843,0,1,0.0058014392852783,,lstm,4,20,40,5,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00036_36_cardinality=None,cell_type=lstm,context_length=4,epochs=20,num_cells=40,num_layers=5,use_feat_dynamic_rea_2023-04-26_12-05-59"
37,389.6561565867223,1457.7293241024015,False,,,1,8f667_00037,774d31fbea5442e1acd1a5432eaf66b5,2023-04-26_12-32-16,1682505136,1457.7293241024015,1652014,econ-stat-rr01,172.22.1.197,1457.7293241024015,0,1,0.0067226886749267,,gru,4,20,40,5,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00037_37_cardinality=None,cell_type=gru,context_length=4,epochs=20,num_cells=40,num_layers=5,use_feat_dynamic_real_2023-04-26_12-07-58"
38,577.1531890858533,2304.20281624794,False,,,1,8f667_00038,b21935febb664de7a1f362b185b17554,2023-04-26_12-49-02,1682506142,2304.20281624794,1651988,econ-stat-rr01,172.22.1.197,2304.20281624794,0,1,0.0057170391082763,,lstm,52,20,40,5,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00038_38_cardinality=None,cell_type=lstm,context_length=52,epochs=20,num_cells=40,num_layers=5,use_feat_dynamic_re_2023-04-26_12-10-38"
39,550.2037495655197,2286.5827260017395,False,,,1,8f667_00039,f398906bd71644ee8b1ef003176228bb,2023-04-26_12-50-09,1682506209,2286.5827260017395,1651986,econ-stat-rr01,172.22.1.197,2286.5827260017395,0,1,0.0076470375061035,,gru,52,20,40,5,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00039_39_cardinality=None,cell_type=gru,context_length=52,epochs=20,num_cells=40,num_layers=5,use_feat_dynamic_rea_2023-04-26_12-12-02"
40,514.840298053528,3074.706941843033,False,,,1,8f667_00040,189f7453b1b744dc83a85c60901c7bdb,2023-04-26_13-08-13,1682507293,3074.706941843033,1651992,econ-stat-rr01,172.22.1.197,3074.706941843033,0,1,0.0051877498626708,,lstm,104,20,40,5,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00040_40_cardinality=None,cell_type=lstm,context_length=104,epochs=20,num_cells=40,num_layers=5,use_feat_dynamic_r_2023-04-26_12-16-59"
41,497.0483880778588,3130.7801010608678,False,,,1,8f667_00041,61797d562aad44d9ad545f955410f4f0,2023-04-26_13-10-26,1682507426,3130.7801010608678,1651990,econ-stat-rr01,172.22.1.197,3130.7801010608678,0,1,0.0059635639190673,,gru,104,20,40,5,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00041_41_cardinality=None,cell_type=gru,context_length=104,epochs=20,num_cells=40,num_layers=5,use_feat_dynamic_re_2023-04-26_12-18-15"
42,399.0589893986793,2031.7208020687103,False,,,1,8f667_00042,bbd712853f9a483ca88b33d19a700184,2023-04-26_12-52-57,1682506377,2031.7208020687103,1651994,econ-stat-rr01,172.22.1.197,2031.7208020687103,0,1,0.0048460960388183,,lstm,4,30,40,5,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00042_42_cardinality=None,cell_type=lstm,context_length=4,epochs=30,num_cells=40,num_layers=5,use_feat_dynamic_rea_2023-04-26_12-19-05"
43,450.5784714980882,1992.0612757205963,False,,,1,8f667_00043,fca21bf4617449b6aa85aea733214aba,2023-04-26_12-53-22,1682506402,1992.0612757205963,1651996,econ-stat-rr01,172.22.1.197,1992.0612757205963,0,1,0.0068387985229492,,gru,4,30,40,5,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00043_43_cardinality=None,cell_type=gru,context_length=4,epochs=30,num_cells=40,num_layers=5,use_feat_dynamic_real_2023-04-26_12-20-10"
44,540.450643030935,2873.57022356987,False,,,1,8f667_00044,6d4d1631ee6c435fbd3114962ccc5e4f,2023-04-26_13-14-30,1682507670,2873.57022356987,1651998,econ-stat-rr01,172.22.1.197,2873.57022356987,0,1,0.0063986778259277,,lstm,52,30,40,5,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00044_44_cardinality=None,cell_type=lstm,context_length=52,epochs=30,num_cells=40,num_layers=5,use_feat_dynamic_re_2023-04-26_12-26-36"
45,514.6135601320821,2903.821744441986,False,,,1,8f667_00045,618f9f06fa434ca9bf324c071e8e1513,2023-04-26_13-15-54,1682507754,2903.821744441986,1652000,econ-stat-rr01,172.22.1.197,2903.821744441986,0,1,0.0058889389038085,,gru,52,30,40,5,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00045_45_cardinality=None,cell_type=gru,context_length=52,epochs=30,num_cells=40,num_layers=5,use_feat_dynamic_rea_2023-04-26_12-27-30"
46,429.1952685088634,3842.3886284828186,False,,,1,8f667_00046,774d31fbea5442e1acd1a5432eaf66b5,2023-04-26_13-36-19,1682508979,3842.3886284828186,1652014,econ-stat-rr01,172.22.1.197,3842.3886284828186,0,1,0.0067226886749267,,lstm,104,30,40,5,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00046_46_cardinality=None,cell_type=lstm,context_length=104,epochs=30,num_cells=40,num_layers=5,use_feat_dynamic_r_2023-04-26_12-32-16"
47,460.85241136600615,3734.559670925141,False,,,1,8f667_00047,de244b4b376e4002879a83dbcb55afd7,2023-04-26_13-35-28,1682508928,3734.559670925141,1652002,econ-stat-rr01,172.22.1.197,3734.559670925141,0,1,0.0051972866058349,,gru,104,30,40,5,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00047_47_cardinality=None,cell_type=gru,context_length=104,epochs=30,num_cells=40,num_layers=5,use_feat_dynamic_re_2023-04-26_12-33-13"
48,456.0372827598193,2583.3847699165344,False,,,1,8f667_00048,364926f6580b455da12dfee563ec9a5a,2023-04-26_13-16-32,1682507792,2583.3847699165344,1651916,econ-stat-rr01,172.22.1.197,2583.3847699165344,0,1,0.0058014392852783,,lstm,4,40,40,5,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00048_48_cardinality=None,cell_type=lstm,context_length=4,epochs=40,num_cells=40,num_layers=5,use_feat_dynamic_rea_2023-04-26_12-33-29"
49,397.380179005909,2392.759924888611,False,,,1,8f667_00049,b32d47339eee40c4a03863d7fbf4bf7f,2023-04-26_13-13-45,1682507625,2392.759924888611,1652004,econ-stat-rr01,172.22.1.197,2392.759924888611,0,1,0.0064990520477294,,gru,4,40,40,5,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00049_49_cardinality=None,cell_type=gru,context_length=4,epochs=40,num_cells=40,num_layers=5,use_feat_dynamic_real_2023-04-26_12-33-52"
50,506.9331160931526,3541.046060323715,False,,,1,8f667_00050,d59e6c3947284e5480b4f5820c291c68,2023-04-26_13-33-23,1682508803,3541.046060323715,1652006,econ-stat-rr01,172.22.1.197,3541.046060323715,0,1,0.0058598518371582,,lstm,52,40,40,5,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00050_50_cardinality=None,cell_type=lstm,context_length=52,epochs=40,num_cells=40,num_layers=5,use_feat_dynamic_re_2023-04-26_12-34-22"
51,524.0882038581856,3408.269037008285,False,,,1,8f667_00051,c6948b303f02414f8d9f02c078d84f91,2023-04-26_13-32-33,1682508753,3408.269037008285,1652008,econ-stat-rr01,172.22.1.197,3408.269037008285,0,1,0.0061926841735839,,gru,52,40,40,5,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00051_51_cardinality=None,cell_type=gru,context_length=52,epochs=40,num_cells=40,num_layers=5,use_feat_dynamic_rea_2023-04-26_12-35-45"
52,445.9370655196384,4436.673869371414,False,,,1,8f667_00052,496a32dc93384560850f2930d1e02b06,2023-04-26_13-54-01,1682510041,4436.673869371414,1652012,econ-stat-rr01,172.22.1.197,4436.673869371414,0,1,0.0061368942260742,,lstm,104,40,40,5,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00052_52_cardinality=None,cell_type=lstm,context_length=104,epochs=40,num_cells=40,num_layers=5,use_feat_dynamic_r_2023-04-26_12-40-04"
53,504.6167014250956,4493.319366693497,False,,,1,8f667_00053,54fa6b1dd11748c9af38e50e464e2cda,2023-04-26_13-55-28,1682510128,4493.319366693497,1652010,econ-stat-rr01,172.22.1.197,4493.319366693497,0,1,0.0064015388488769,,gru,104,40,40,5,True,False,False,"/home/reffert/ray_results/objective_2023-04-26_11-27-27/objective_8f667_00053_53_cardinality=None,cell_type=gru,context_length=104,epochs=40,num_cells=40,num_layers=5,use_feat_dynamic_re_2023-04-26_12-40-35"
