,mean_WIS,time_this_iter_s,done,timesteps_total,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,config/batch_normalization,config/batch_size,config/context_length,config/epochs,config/num_batches_per_epoch,config/num_hidden_dimensions,config/prediction_length,logdir
12,790.1354709767119,144.7208468914032,False,,,1,07888_00012,a41809fbf41d4bc6bd6cbdfaf756c97e,2023-05-15_08-43-19,1684132999,144.7208468914032,3099262,econ-stat-rr01,172.22.1.197,144.7208468914032,0,1,0.0053343772888183,True,20,104,5,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00012_12_batch_normalization=True,batch_size=20,context_length=104,epochs=5,num_batches_per_epoch=25,num_hidden_2023-05-15_08-40-54"
13,825.7248348974626,157.6742820739746,False,,,1,07888_00013,f8c897c29f534d21bc292b01cdea9aa5,2023-05-15_08-43-38,1684133018,157.6742820739746,3099264,econ-stat-rr01,172.22.1.197,157.6742820739746,0,1,0.0053024291992187,False,20,104,5,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00013_13_batch_normalization=False,batch_size=20,context_length=104,epochs=5,num_batches_per_epoch=25,num_hidde_2023-05-15_08-41-00"
14,787.981960375391,264.67870926856995,False,,,1,07888_00014,3102a4e228264305b8bd8dffd9903040,2023-05-15_08-46-42,1684133202,264.67870926856995,3099268,econ-stat-rr01,172.22.1.197,264.67870926856995,0,1,0.0051577091217041,True,32,104,5,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00014_14_batch_normalization=True,batch_size=32,context_length=104,epochs=5,num_batches_per_epoch=25,num_hidden_2023-05-15_08-42-17"
15,780.5273070907195,253.0739905834198,False,,,1,07888_00015,7b5a5cc7eabc4a12ae63603d196a6fcd,2023-05-15_08-46-42,1684133202,253.0739905834198,3099266,econ-stat-rr01,172.22.1.197,253.0739905834198,0,1,0.0058465003967285,False,32,104,5,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00015_15_batch_normalization=False,batch_size=32,context_length=104,epochs=5,num_batches_per_epoch=25,num_hidde_2023-05-15_08-42-29"
16,813.8227667709418,354.75751304626465,False,,,1,07888_00016,b49d4aac74924e7c9a6a5aa187ef3f88,2023-05-15_08-48-48,1684133328,354.75751304626465,3099260,econ-stat-rr01,172.22.1.197,354.75751304626465,0,1,0.0057029724121093,True,64,104,5,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00016_16_batch_normalization=True,batch_size=64,context_length=104,epochs=5,num_batches_per_epoch=25,num_hidden_2023-05-15_08-42-53"
17,786.2370872436567,350.4119863510132,False,,,1,07888_00017,a880be4acce1434fbd53b7aa8b9d74a6,2023-05-15_08-48-55,1684133335,350.4119863510132,3099270,econ-stat-rr01,172.22.1.197,350.4119863510132,0,1,0.005591869354248,False,64,104,5,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00017_17_batch_normalization=False,batch_size=64,context_length=104,epochs=5,num_batches_per_epoch=25,num_hidde_2023-05-15_08-43-05"
18,675.3977754605492,291.7836525440216,False,,,1,07888_00018,a41809fbf41d4bc6bd6cbdfaf756c97e,2023-05-15_08-48-12,1684133292,291.7836525440216,3099262,econ-stat-rr01,172.22.1.197,291.7836525440216,0,1,0.0053343772888183,True,20,4,10,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00018_18_batch_normalization=True,batch_size=20,context_length=4,epochs=10,num_batches_per_epoch=25,num_hidden__2023-05-15_08-43-21"
19,687.1974061522419,291.19933223724365,False,,,1,07888_00019,f8c897c29f534d21bc292b01cdea9aa5,2023-05-15_08-48-29,1684133309,291.19933223724365,3099264,econ-stat-rr01,172.22.1.197,291.19933223724365,0,1,0.0053024291992187,False,20,4,10,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00019_19_batch_normalization=False,batch_size=20,context_length=4,epochs=10,num_batches_per_epoch=25,num_hidden_2023-05-15_08-43-38"
20,677.2532672923184,264.2386770248413,False,,,1,07888_00020,7b5a5cc7eabc4a12ae63603d196a6fcd,2023-05-15_08-51-06,1684133466,264.2386770248413,3099266,econ-stat-rr01,172.22.1.197,264.2386770248413,0,1,0.0058465003967285,True,32,4,10,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00020_20_batch_normalization=True,batch_size=32,context_length=4,epochs=10,num_batches_per_epoch=25,num_hidden__2023-05-15_08-46-42"
21,692.9469499478624,259.030597448349,False,,,1,07888_00021,3102a4e228264305b8bd8dffd9903040,2023-05-15_08-51-01,1684133461,259.030597448349,3099268,econ-stat-rr01,172.22.1.197,259.030597448349,0,1,0.0051577091217041,False,32,4,10,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00021_21_batch_normalization=False,batch_size=32,context_length=4,epochs=10,num_batches_per_epoch=25,num_hidden_2023-05-15_08-46-42"
22,710.177593847758,463.12659764289856,False,,,1,07888_00022,dcb02b9c51ad4282ae036e453da1cfc4,2023-05-15_08-54-31,1684133671,463.12659764289856,3099061,econ-stat-rr01,172.22.1.197,463.12659764289856,0,1,0.0072765350341796,True,64,4,10,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00022_22_batch_normalization=True,batch_size=64,context_length=4,epochs=10,num_batches_per_epoch=25,num_hidden__2023-05-15_08-46-48"
23,730.6856013208203,481.30806064605713,False,,,1,07888_00023,be10275c4cb44cdeaadbe1682a31e892,2023-05-15_08-54-51,1684133691,481.30806064605713,3099272,econ-stat-rr01,172.22.1.197,481.30806064605713,0,1,0.005401611328125,False,64,4,10,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00023_23_batch_normalization=False,batch_size=64,context_length=4,epochs=10,num_batches_per_epoch=25,num_hidden_2023-05-15_08-46-50"
24,714.6524591588461,193.1436734199524,False,,,1,07888_00024,a41809fbf41d4bc6bd6cbdfaf756c97e,2023-05-15_08-51-26,1684133486,193.1436734199524,3099262,econ-stat-rr01,172.22.1.197,193.1436734199524,0,1,0.0053343772888183,True,20,52,10,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00024_24_batch_normalization=True,batch_size=20,context_length=52,epochs=10,num_batches_per_epoch=25,num_hidden_2023-05-15_08-48-13"
25,682.1674270072992,185.8378393650055,False,,,1,07888_00025,f8c897c29f534d21bc292b01cdea9aa5,2023-05-15_08-51-36,1684133496,185.8378393650055,3099264,econ-stat-rr01,172.22.1.197,185.8378393650055,0,1,0.0053024291992187,False,20,52,10,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00025_25_batch_normalization=False,batch_size=20,context_length=52,epochs=10,num_batches_per_epoch=25,num_hidde_2023-05-15_08-48-30"
26,641.9248044838373,226.3871443271637,False,,,1,07888_00026,b49d4aac74924e7c9a6a5aa187ef3f88,2023-05-15_08-52-35,1684133555,226.3871443271637,3099260,econ-stat-rr01,172.22.1.197,226.3871443271637,0,1,0.0057029724121093,True,32,52,10,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00026_26_batch_normalization=True,batch_size=32,context_length=52,epochs=10,num_batches_per_epoch=25,num_hidden_2023-05-15_08-48-48"
27,624.9943734793188,236.07669305801392,False,,,1,07888_00027,a880be4acce1434fbd53b7aa8b9d74a6,2023-05-15_08-52-51,1684133571,236.07669305801392,3099270,econ-stat-rr01,172.22.1.197,236.07669305801392,0,1,0.005591869354248,False,32,52,10,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00027_27_batch_normalization=False,batch_size=32,context_length=52,epochs=10,num_batches_per_epoch=25,num_hidde_2023-05-15_08-48-55"
28,628.0323296836983,405.7757480144501,False,,,1,07888_00028,3102a4e228264305b8bd8dffd9903040,2023-05-15_08-57-48,1684133868,405.7757480144501,3099268,econ-stat-rr01,172.22.1.197,405.7757480144501,0,1,0.0051577091217041,True,64,52,10,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00028_28_batch_normalization=True,batch_size=64,context_length=52,epochs=10,num_batches_per_epoch=25,num_hidden_2023-05-15_08-51-02"
29,620.4166492874523,424.00666522979736,False,,,1,07888_00029,7b5a5cc7eabc4a12ae63603d196a6fcd,2023-05-15_08-58-11,1684133891,424.00666522979736,3099266,econ-stat-rr01,172.22.1.197,424.00666522979736,0,1,0.0058465003967285,False,64,52,10,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00029_29_batch_normalization=False,batch_size=64,context_length=52,epochs=10,num_batches_per_epoch=25,num_hidde_2023-05-15_08-51-07"
30,761.0582203684394,166.47202587127686,False,,,1,07888_00030,a41809fbf41d4bc6bd6cbdfaf756c97e,2023-05-15_08-54-13,1684133653,166.47202587127686,3099262,econ-stat-rr01,172.22.1.197,166.47202587127686,0,1,0.0053343772888183,True,20,104,10,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00030_30_batch_normalization=True,batch_size=20,context_length=104,epochs=10,num_batches_per_epoch=25,num_hidde_2023-05-15_08-51-26"
31,707.4293317692042,188.1423592567444,False,,,1,07888_00031,f8c897c29f534d21bc292b01cdea9aa5,2023-05-15_08-54-44,1684133684,188.1423592567444,3099264,econ-stat-rr01,172.22.1.197,188.1423592567444,0,1,0.0053024291992187,False,20,104,10,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00031_31_batch_normalization=False,batch_size=20,context_length=104,epochs=10,num_batches_per_epoch=25,num_hidd_2023-05-15_08-51-36"
32,720.0033889468195,227.96680283546448,False,,,1,07888_00032,b49d4aac74924e7c9a6a5aa187ef3f88,2023-05-15_08-56-23,1684133783,227.96680283546448,3099260,econ-stat-rr01,172.22.1.197,227.96680283546448,0,1,0.0057029724121093,True,32,104,10,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00032_32_batch_normalization=True,batch_size=32,context_length=104,epochs=10,num_batches_per_epoch=25,num_hidde_2023-05-15_08-52-35"
33,703.085301529371,230.624538898468,False,,,1,07888_00033,a880be4acce1434fbd53b7aa8b9d74a6,2023-05-15_08-56-42,1684133802,230.624538898468,3099270,econ-stat-rr01,172.22.1.197,230.624538898468,0,1,0.005591869354248,False,32,104,10,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00033_33_batch_normalization=False,batch_size=32,context_length=104,epochs=10,num_batches_per_epoch=25,num_hidd_2023-05-15_08-52-52"
34,743.2597975321515,403.1169483661652,False,,,1,07888_00034,a41809fbf41d4bc6bd6cbdfaf756c97e,2023-05-15_09-00-57,1684134057,403.1169483661652,3099262,econ-stat-rr01,172.22.1.197,403.1169483661652,0,1,0.0053343772888183,True,64,104,10,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00034_34_batch_normalization=True,batch_size=64,context_length=104,epochs=10,num_batches_per_epoch=25,num_hidde_2023-05-15_08-54-14"
35,755.9468500173793,398.44750714302063,False,,,1,07888_00035,dcb02b9c51ad4282ae036e453da1cfc4,2023-05-15_09-01-11,1684134071,398.44750714302063,3099061,econ-stat-rr01,172.22.1.197,398.44750714302063,0,1,0.0072765350341796,False,64,104,10,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00035_35_batch_normalization=False,batch_size=64,context_length=104,epochs=10,num_batches_per_epoch=25,num_hidd_2023-05-15_08-54-32"
36,627.5871828293361,265.94352746009827,False,,,1,07888_00036,f8c897c29f534d21bc292b01cdea9aa5,2023-05-15_08-59-11,1684133951,265.94352746009827,3099264,econ-stat-rr01,172.22.1.197,265.94352746009827,0,1,0.0053024291992187,True,20,4,20,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00036_36_batch_normalization=True,batch_size=20,context_length=4,epochs=20,num_batches_per_epoch=25,num_hidden__2023-05-15_08-54-45"
37,648.031452033368,278.5088415145874,False,,,1,07888_00037,be10275c4cb44cdeaadbe1682a31e892,2023-05-15_08-59-30,1684133970,278.5088415145874,3099272,econ-stat-rr01,172.22.1.197,278.5088415145874,0,1,0.005401611328125,False,20,4,20,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00037_37_batch_normalization=False,batch_size=20,context_length=4,epochs=20,num_batches_per_epoch=25,num_hidden_2023-05-15_08-54-51"
38,665.3149548140424,382.2372810840607,False,,,1,07888_00038,b49d4aac74924e7c9a6a5aa187ef3f88,2023-05-15_09-02-46,1684134166,382.2372810840607,3099260,econ-stat-rr01,172.22.1.197,382.2372810840607,0,1,0.0057029724121093,True,32,4,20,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00038_38_batch_normalization=True,batch_size=32,context_length=4,epochs=20,num_batches_per_epoch=25,num_hidden__2023-05-15_08-56-23"
39,650.5325556134864,384.7439649105072,False,,,1,07888_00039,a880be4acce1434fbd53b7aa8b9d74a6,2023-05-15_09-03-08,1684134188,384.7439649105072,3099270,econ-stat-rr01,172.22.1.197,384.7439649105072,0,1,0.005591869354248,False,32,4,20,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00039_39_batch_normalization=False,batch_size=32,context_length=4,epochs=20,num_batches_per_epoch=25,num_hidden_2023-05-15_08-56-43"
40,644.1442778936392,699.196736574173,False,,,1,07888_00040,3102a4e228264305b8bd8dffd9903040,2023-05-15_09-09-28,1684134568,699.196736574173,3099268,econ-stat-rr01,172.22.1.197,699.196736574173,0,1,0.0051577091217041,True,64,4,20,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00040_40_batch_normalization=True,batch_size=64,context_length=4,epochs=20,num_batches_per_epoch=25,num_hidden__2023-05-15_08-57-48"
41,638.6569560305874,730.4287021160126,False,,,1,07888_00041,7b5a5cc7eabc4a12ae63603d196a6fcd,2023-05-15_09-10-22,1684134622,730.4287021160126,3099266,econ-stat-rr01,172.22.1.197,730.4287021160126,0,1,0.0058465003967285,False,64,4,20,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00041_41_batch_normalization=False,batch_size=64,context_length=4,epochs=20,num_batches_per_epoch=25,num_hidden_2023-05-15_08-58-11"
42,618.5463329857491,282.1839408874512,False,,,1,07888_00042,f8c897c29f534d21bc292b01cdea9aa5,2023-05-15_09-03-54,1684134234,282.1839408874512,3099264,econ-stat-rr01,172.22.1.197,282.1839408874512,0,1,0.0053024291992187,True,20,52,20,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00042_42_batch_normalization=True,batch_size=20,context_length=52,epochs=20,num_batches_per_epoch=25,num_hidden_2023-05-15_08-59-11"
43,646.131034932221,273.8382742404938,False,,,1,07888_00043,be10275c4cb44cdeaadbe1682a31e892,2023-05-15_09-04-04,1684134244,273.8382742404938,3099272,econ-stat-rr01,172.22.1.197,273.8382742404938,0,1,0.005401611328125,False,20,52,20,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00043_43_batch_normalization=False,batch_size=20,context_length=52,epochs=20,num_batches_per_epoch=25,num_hidde_2023-05-15_08-59-30"
44,626.4114529023287,384.86662006378174,False,,,1,07888_00044,a41809fbf41d4bc6bd6cbdfaf756c97e,2023-05-15_09-07-23,1684134443,384.86662006378174,3099262,econ-stat-rr01,172.22.1.197,384.86662006378174,0,1,0.0053343772888183,True,32,52,20,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00044_44_batch_normalization=True,batch_size=32,context_length=52,epochs=20,num_batches_per_epoch=25,num_hidden_2023-05-15_09-00-58"
45,633.963403719152,378.52780508995056,False,,,1,07888_00045,dcb02b9c51ad4282ae036e453da1cfc4,2023-05-15_09-07-30,1684134450,378.52780508995056,3099061,econ-stat-rr01,172.22.1.197,378.52780508995056,0,1,0.0072765350341796,False,32,52,20,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00045_45_batch_normalization=False,batch_size=32,context_length=52,epochs=20,num_batches_per_epoch=25,num_hidde_2023-05-15_09-01-11"
46,629.4122784150157,698.3316695690155,False,,,1,07888_00046,b49d4aac74924e7c9a6a5aa187ef3f88,2023-05-15_09-14-24,1684134864,698.3316695690155,3099260,econ-stat-rr01,172.22.1.197,698.3316695690155,0,1,0.0057029724121093,True,64,52,20,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00046_46_batch_normalization=True,batch_size=64,context_length=52,epochs=20,num_batches_per_epoch=25,num_hidden_2023-05-15_09-02-46"
47,622.8434914841849,696.398505449295,False,,,1,07888_00047,a880be4acce1434fbd53b7aa8b9d74a6,2023-05-15_09-14-44,1684134884,696.398505449295,3099270,econ-stat-rr01,172.22.1.197,696.398505449295,0,1,0.005591869354248,False,64,52,20,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00047_47_batch_normalization=False,batch_size=64,context_length=52,epochs=20,num_batches_per_epoch=25,num_hidde_2023-05-15_09-03-08"
48,726.9518682655544,245.5272026062012,False,,,1,07888_00048,f8c897c29f534d21bc292b01cdea9aa5,2023-05-15_09-08-00,1684134480,245.5272026062012,3099264,econ-stat-rr01,172.22.1.197,245.5272026062012,0,1,0.0053024291992187,True,20,104,20,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00048_48_batch_normalization=True,batch_size=20,context_length=104,epochs=20,num_batches_per_epoch=25,num_hidde_2023-05-15_09-03-54"
49,719.8045099061522,261.59438705444336,False,,,1,07888_00049,be10275c4cb44cdeaadbe1682a31e892,2023-05-15_09-08-26,1684134506,261.59438705444336,3099272,econ-stat-rr01,172.22.1.197,261.59438705444336,0,1,0.005401611328125,False,20,104,20,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00049_49_batch_normalization=False,batch_size=20,context_length=104,epochs=20,num_batches_per_epoch=25,num_hidd_2023-05-15_09-04-04"
50,723.8759384775808,384.3530426025391,False,,,1,07888_00050,a41809fbf41d4bc6bd6cbdfaf756c97e,2023-05-15_09-13-48,1684134828,384.3530426025391,3099262,econ-stat-rr01,172.22.1.197,384.3530426025391,0,1,0.0053343772888183,True,32,104,20,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00050_50_batch_normalization=True,batch_size=32,context_length=104,epochs=20,num_batches_per_epoch=25,num_hidde_2023-05-15_09-07-24"
51,726.1368569690651,387.1215965747833,False,,,1,07888_00051,dcb02b9c51ad4282ae036e453da1cfc4,2023-05-15_09-13-57,1684134837,387.1215965747833,3099061,econ-stat-rr01,172.22.1.197,387.1215965747833,0,1,0.0072765350341796,False,32,104,20,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00051_51_batch_normalization=False,batch_size=32,context_length=104,epochs=20,num_batches_per_epoch=25,num_hidd_2023-05-15_09-07-30"
52,746.016844803615,715.8201858997345,False,,,1,07888_00052,f8c897c29f534d21bc292b01cdea9aa5,2023-05-15_09-19-56,1684135196,715.8201858997345,3099264,econ-stat-rr01,172.22.1.197,715.8201858997345,0,1,0.0053024291992187,True,64,104,20,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00052_52_batch_normalization=True,batch_size=64,context_length=104,epochs=20,num_batches_per_epoch=25,num_hidde_2023-05-15_09-08-00"
53,715.6761687521725,761.5800313949585,False,,,1,07888_00053,be10275c4cb44cdeaadbe1682a31e892,2023-05-15_09-21-08,1684135268,761.5800313949585,3099272,econ-stat-rr01,172.22.1.197,761.5800313949585,0,1,0.005401611328125,False,64,104,20,25,[5],4,"/home/reffert/ray_results/objectiveFNN_2023-05-15_08-37-46/objectiveFNN_07888_00053_53_batch_normalization=False,batch_size=64,context_length=104,epochs=20,num_batches_per_epoch=25,num_hidd_2023-05-15_09-08-26"
